"source","SID","views1","h0","h1","h2","pv_op","ov_op","claim_ex","temp","alt_ex","interpret"
"1_A_Feb01.csv",919452312,0,5,5,5,5,5,8,3,9.5,3
"1_A_Feb01.csv",918523200,3,5,5,5,0,5,10,8,6.5,3
"1_A_Feb01.csv",920758351,2,5,5,2.5,5,5,10,10,6.5,3
"1_A_Feb01.csv",921328243,1,5,5,5,5,5,1,7.75,7,3
"1_A_Feb01.csv",919530917,1,5,5,5,0,5,10,4,6.5,3
"1_A_Feb01.csv",921205214,4,5,5,5,5,5,6,8,0,3
"1_A_Feb01.csv",918888411,1,5,5,5,0,5,10,8,6.5,3
"1_A_Feb01.csv",915331327,0,5,5,5,5,5,10,3,6.5,3
"1_A_Feb01.csv",920929339,1,5,5,2.5,0,5,6,8,6.5,3
"1_A_Feb01.csv",919386022,1,5,5,5,5,5,1,2,0,3
"1_A_Feb01.csv",920482850,1,5,4.5,2.5,5,5,9,0,6.5,0
"1_A_Feb01.csv",918552365,3,5,5,0,5,5,2,9,6.5,3
"1_A_Feb01.csv",919499142,2,5,5,5,5,5,0,9,7,3
"1_A_Feb01.csv",919938865,3,5,5,5,0,5,6,3,6.5,3
"1_A_Feb01.csv",919590436,0,5,5,2.5,5,5,10,10,6.5,3
"1_A_Feb01.csv",919948172,2,5,5,2.5,0,5,1,0,0,3
"1_A_Feb01.csv",920611003,0,5,3.5,0,0,5,0,0,6.5,3
"1_A_Feb01.csv",920758814,2,5,3,5,0,5,9,10,7,3
"1_A_Feb01.csv",919396643,2,5,4,5,5,5,9,10,9.5,3
"1_A_Feb01.csv",918631383,2,5,3.5,2.5,5,5,10,10,6.5,3
"1_A_Feb01.csv",920648021,2,5,4.5,5,5,5,10,10,6.5,3
"1_A_Feb01.csv",919169883,1,5,5,5,5,5,10,9,6.5,3
"1_A_Feb01.csv",921066877,1,5,5,2.5,5,5,3,8,9.5,3
"1_A_Feb01.csv",918014638,1,5,0,2.5,5,5,0,2,0,3
"1_A_Feb01.csv",918402266,1,5,5,5,5,5,10,3,8,3
"1_A_Feb01.csv",916063005,1,5,3.5,5,5,0,10,9,8,3
"1_A_Feb01.csv",921490977,0,5,5,5,5,5,8,8,6.5,3
"1_A_Feb01.csv",921185745,0,5,4.5,5,5,5,10,8,10,3
"1_A_Feb01.csv",920435894,0,5,5,5,5,5,8,8,10,3
"1_A_Feb01.csv",920076868,1,5,5,5,5,5,10,8,6.5,3
"1_A_Feb01.csv",919542934,2,5,5,5,5,5,9,7,6.5,3
"1_A_Feb01.csv",919706903,1,5,5,2.5,5,5,0,6,6.5,3
"1_A_Feb01.csv",920475430,2,5,5,5,5,5,10,8,6.5,3
"1_A_Feb01.csv",918176974,3,5,5,5,5,5,10,8,6.5,3
"1_A_Feb01.csv",919415469,0,5,0,2.5,5,5,0,0,0,3
"1_A_Feb01.csv",920529409,1,5,5,5,5,5,10,9,10,3
"1_A_Feb01.csv",920035003,0,5,5,2.5,5,5,0,0,6.5,3
"1_A_Feb01.csv",921300973,0,5,4,2.5,5,5,0,0,6.5,3
"1_A_Feb01.csv",917069862,0,5,4,0,0,5,0,3,8,3
"1_A_Feb01.csv",920077401,0,4,4.5,2.5,5,5,10,8.75,7,3
"1_A_Feb01.csv",919859520,1,2,5,2.5,5,5,4,0,6.5,3
"1_A_Feb01.csv",921125860,0,5,4.5,2.5,5,5,10,8,10,3
"1_A_Feb01.csv",920985043,0,2,2,5,0,0,0,0,6.5,3
"1_A_Feb01.csv",919725418,0,5,2,5,5,5,5,8,8,3
"1_A_Feb01.csv",918614520,2,5,5,5,5,5,10,9,9.5,3
"1_A_Feb01.csv",920893656,0,5,5,5,5,5,10,0,8,3
"1_A_Feb01.csv",921177261,1,5,5,2.5,0,5,6,8.75,7,3
"1_A_Feb01.csv",919664113,1,5,2,2.5,0,5,0,5,0,3
"1_A_Feb01.csv",920140493,1,5,0,5,0,0,0,0,6.5,3
"1_A_Feb01.csv",919494736,1,5,5,5,5,5,10,8,7,3
"1_A_Feb01.csv",917987070,1,5,5,5,5,5,10,8,7,3
"1_A_Feb01.csv",920858390,1,5,4,0,0,0,6,2,6.5,3
"1_A_Feb01.csv",918805805,1,5,5,5,5,5,0,0,9.5,3
"1_A_Feb01.csv",918546601,0,5,5,5,5,5,0,4,9.5,3
"1_A_Feb01.csv",919575668,0,5,4,5,5,5,9,4.75,6.5,3
"1_A_Feb01.csv",918144472,3,5,5,5,5,5,10,10,6.5,3
"1_A_Feb01.csv",921165862,0,2,2,5,5,5,9.5,9,9.5,3
"1_A_Feb01.csv",921058432,2,5,5,5,5,5,6,7,9.5,3
"1_A_Feb01.csv",919598360,2,5,4.5,5,0,5,8,0,7,3
"1_A_Feb01.csv",919330780,3,5,5,5,5,5,9,10,6.5,3
"1_A_Feb01.csv",920566462,3,5,2,5,5,5,0,0,6.5,0
"1_A_Feb01.csv",919570760,1,5,4.5,2.5,5,5,9.5,7,8,3
"1_A_Feb01.csv",920831825,2,5,4.5,2.5,5,5,0,8,8.5,3
"1_A_Feb01.csv",916909392,0,5,3.5,2.5,5,5,0,0,9.5,3
"1_A_Feb01.csv",920802540,1,5,5,5,5,5,10,9,0,3
"1_A_Feb01.csv",919699573,1,5,5,5,5,5,10,8,8,3
"1_A_Feb01.csv",918061937,1,5,5,5,5,5,10,10,6.5,3
"1_A_Feb01.csv",920641471,2,3,5,2.5,5,5,4,8,8,3
"1_A_Feb01.csv",918678702,0,5,5,5,5,5,10,7,6.5,3
"1_A_Feb01.csv",919283989,2,5,5,5,5,5,9.5,0,6.5,0
"1_A_Feb01.csv",918572947,1,5,5,5,5,5,8.5,0,0,3
"1_A_Feb01.csv",919348167,1,5,5,5,5,5,8,8,6.5,0
"1_A_Feb01.csv",921399311,0,5,3.5,2.5,0,0,0,9,0,3
"1_A_Feb01.csv",920728572,4,5,5,5,5,5,9,8,10,3
"1_A_Feb01.csv",920914441,7,2,2,5,5,5,10,8,0,3
"1_A_Feb01.csv",920773417,3,5,5,2.5,5,5,0,7,6.5,3
"1_A_Feb01.csv",919661873,0,5,5,2.5,5,5,10,9,7,3
"1_A_Feb01.csv",919770609,2,5,3.5,0,0,0,6,10,6.5,3
"1_A_Feb01.csv",919202371,0,5,4,2.5,5,0,0,8,8,3
"1_A_Feb01.csv",918281005,0,5,4.5,2.5,5,5,7,9,9.5,3
"1_A_Feb01.csv",919230013,1,5,5,5,5,5,0,8,7,3
"1_A_Feb01.csv",919490633,2,5,5,5,5,5,10,9,6.5,3
"1_A_Feb01.csv",919739116,1,5,5,5,5,5,0,0,6.5,3
"1_A_Feb01.csv",919180464,3,5,4.5,5,5,5,8,8,6.5,3
"1_A_Feb01.csv",920073243,1,5,5,5,5,5,10,8,0,3
"1_A_Feb01.csv",920101885,1,5,3.5,2.5,0,0,10,0,0,3
"1_A_Feb01.csv",920890235,3,5,5,5,5,5,10,8,6.5,3
"1_A_Feb01.csv",919976364,2,2,5,5,5,5,7,8,0,3
"1_A_Feb01.csv",920617353,0,5,3.5,5,5,5,0,0,0,3
"1_A_Feb01.csv",921392813,2,5,5,5,5,5,10,8,8,3
"1_A_Feb01.csv",919903874,1,2,2,2.5,5,5,4.5,3,0,3
"1_A_Feb01.csv",919757415,1,5,5,5,0,5,0,7,6.5,0
"1_A_Feb01.csv",920661066,1,5,5,5,5,5,10,8,6.5,3
"1_A_Feb01.csv",919214738,1,5,5,2.5,5,5,10,8,6.5,3
"1_A_Feb01.csv",918306715,2,5,5,5,5,5,10,9.75,6.5,3
"1_A_Feb01.csv",919349551,5,5,5,5,5,5,5,10,7,3
"1_A_Feb01.csv",920639205,2,5,5,5,5,5,10,8,8,3
"1_A_Feb01.csv",921345608,1,5,2,5,5,5,0,0,6.5,0
"1_A_Feb01.csv",919750807,0,5,5,5,5,0,10,8,9.5,3
"1_A_Feb01.csv",919623138,2,5,4.5,2.5,5,0,0,8,6.5,3
"1_A_Feb01.csv",920489617,5,5,5,5,5,0,0,0,8,3
"1_A_Feb01.csv",918682112,5,5,5,5,5,5,6,10,6.5,3
"1_A_Feb01.csv",919791426,0,5,4.5,5,5,5,5,0,6.5,3
"1_A_Feb01.csv",920727285,3,5,4,2.5,5,5,6,10,8,3
"1_A_Feb01.csv",921138679,0,5,5,5,5,5,6,8,8,3
"1_A_Feb01.csv",919715994,2,2,2,5,5,5,0,0,8,3
"1_A_Feb01.csv",919330094,1,5,4,5,5,0,10,0,0,3
"1_A_Feb01.csv",919692871,2,5,5,5,5,5,5,9,6.5,3
"1_A_Feb01.csv",920447044,3,5,5,5,5,5,9,5,6.5,3
"1_A_Feb01.csv",919914232,1,5,5,5,5,5,10,9,6.5,3
"1_A_Feb01.csv",917452110,0,5,5,5,5,5,10,10,0,3
"1_A_Feb01.csv",921206611,0,5,5,5,5,5,10,9,8,3
"1_A_Feb01.csv",915836301,3,5,5,5,5,5,8,8,6.5,0
"1_A_Feb01.csv",920179147,2,5,5,5,5,5,9,0,10,0
"1_A_Feb01.csv",921180177,2,5,5,2.5,5,5,10,8,10,3
"1_A_Feb01.csv",919173934,0,5,5,5,5,5,10,9,8,3
"1_A_Feb01.csv",916748430,1,5,3.5,5,5,5,0,8,6.5,3
"1_A_Feb01.csv",919684805,1,5,4.5,5,5,5,0,8,0,3
"1_A_Feb01.csv",920916630,1,5,5,5,5,5,9.5,8,7,3
"1_A_Feb01.csv",919385463,3,5,5,5,5,5,7,9,6.5,3
"1_A_Feb01.csv",920482533,0,0,5,2.5,5,5,0,0,6.5,0
"1_A_Feb01.csv",919667178,3,5,5,2.5,5,5,6,8,7,3
"1_A_Feb01.csv",919881239,2,5,5,5,5,5,9,8,0,3
"1_B_Feb01.csv",918802303,1,5,4.5,2.5,5,7,10,9,0,3
"1_B_Feb01.csv",921393838,1,5,5,2.5,5,9.5,9,9,8,3
"1_B_Feb01.csv",917474059,1,5,5,2.5,5,10,6,7,8,3
"1_B_Feb01.csv",919927643,0,5,5,5,5,10,10,8,8,3
"1_B_Feb01.csv",919988365,3,5,5,5,5,10,2,6,6.5,0
"1_B_Feb01.csv",920014105,4,5,5,5,5,8.5,6,0,8,0
"1_B_Feb01.csv",919688636,3,5,5,5,5,9,8,10,8,3
"1_B_Feb01.csv",919573149,5,5,5,5,5,8,0,8,6.5,0
"1_B_Feb01.csv",919023259,2,5,5,5,5,9.5,2,0,8,0
"1_B_Feb01.csv",921072832,5,5,5,2.5,5,8.5,10,10,8,3
"1_B_Feb01.csv",918206624,0,5,4.5,5,5,10,0,9,6.5,3
"1_B_Feb01.csv",921341848,0,5,5,0,0,7,6,7,8,0
"1_B_Feb01.csv",921361129,1,5,4.5,2.5,5,9,0,8,0,0
"1_B_Feb01.csv",920916669,3,5,5,2.5,5,9.5,10,8,0,3
"1_B_Feb01.csv",920829963,0,5,3.5,2.5,5,5.5,0,7,6.5,0
"1_B_Feb01.csv",920887442,7,5,5,5,5,10,5,10,0,0
"1_B_Feb01.csv",916932291,0,5,5,2.5,5,9,0,0,0,0
"1_B_Feb01.csv",917214277,1,5,5,2.5,5,10,10,8,7,3
"1_B_Feb01.csv",917065921,2,5,5,5,5,0,4,0,8,3
"1_B_Feb01.csv",918722483,0,5,5,2.5,5,0,5,0,0,3
"1_B_Feb01.csv",918752835,1,5,4.5,2.5,5,8.5,10,7,6.5,3
"1_B_Feb01.csv",919295087,1,5,5,5,5,5,8,8,0,0
"1_B_Feb01.csv",919194104,6,5,5,5,0,6.5,4,0,6.5,0
"1_B_Feb01.csv",918638108,3,5,2,2.5,0,0,0,7.5,1.5,3
"1_B_Feb01.csv",921269629,0,5,4,2.5,5,9,10,3,8.5,3
"1_B_Feb01.csv",917029022,2,5,5,5,5,10,6,7.75,0,0
"1_B_Feb01.csv",919223266,4,5,5,5,5,10,10,10,8,3
"1_B_Feb01.csv",919151655,0,5,5,5,5,8,6,3,6.5,3
"1_B_Feb01.csv",918453477,0,5,5,2.5,5,10,0,6.5,0,3
"1_B_Feb01.csv",918166667,3,5,5,5,5,9,8,9,8.5,3
"1_B_Feb01.csv",921437600,2,5,4.5,2.5,0,8,9,0,8,0
"1_B_Feb01.csv",916855734,7,5,5,5,5,9,10,7,6.5,3
"1_B_Feb01.csv",919914818,0,5,5,2.5,5,10,10,8,6.5,3
"1_B_Feb01.csv",918147097,1,5,5,5,5,10,6,8,8.5,3
"1_B_Feb01.csv",919651809,4,5,5,2.5,5,7.5,0,0,6.5,3
"1_B_Feb01.csv",918218890,1,5,5,2.5,5,9,10,7,6.5,0
"1_B_Feb01.csv",918166353,2,5,5,5,5,10,10,9,6.5,3
"1_B_Feb01.csv",919560149,1,5,4,2.5,5,6,0,0,6.5,3
"1_B_Feb01.csv",919918429,1,5,2,0,0,8,5,0,0,3
"1_B_Feb01.csv",920656013,1,5,5,5,5,10,10,8,1.5,3
"1_B_Feb01.csv",918752987,0,5,4,2.5,5,6,6,0,0,3
"1_B_Feb01.csv",919396119,1,5,5,5,5,10,0,3,0,3
"1_B_Feb01.csv",919049974,1,5,4,5,5,7,10,1,6.5,3
"1_B_Feb01.csv",919712256,2,5,5,5,5,7,10,9,6.5,0
"1_B_Feb01.csv",918578190,1,5,5,2.5,5,9,6,9,8,0
"1_B_Feb01.csv",918333429,2,5,5,2.5,5,2,5,8,0,3
"1_B_Feb01.csv",918467557,0,5,5,2.5,5,10,0,8,6.5,3
"1_B_Feb01.csv",918609661,2,5,5,5,5,8,0,0,6.5,0
"1_B_Feb01.csv",919200742,1,5,4.5,2.5,5,7,10,8,8,3
"1_B_Feb01.csv",919246641,2,5,5,5,5,10,10,0,0,3
"1_B_Feb01.csv",920693704,0,5,5,5,5,8.5,5,6,8,3
"1_B_Feb01.csv",920844126,0,5,4,2.5,5,7,0,8,0,3
"1_B_Feb01.csv",920577927,2,5,5,5,5,10,10,10,7,3
"1_B_Feb01.csv",919973286,1,5,5,2.5,0,8,0,8,7,3
"1_B_Feb01.csv",919625589,2,5,2,5,5,6.5,4,0,0,0
"1_B_Feb01.csv",916561057,0,5,5,5,5,10,10,7,7,3
"1_B_Feb01.csv",919245532,1,5,4,0,0,9,6,0,8,0
"1_B_Feb01.csv",920522338,2,5,5,5,5,8,10,8,0,3
